Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
130000000,Bandung,4,3,273,275,1,SHM,Lainnya,0,0,2,1,Bagus
75000000,Balikpapan,3,3,72,84,2,HGB,2200,1,1,0,2,Bagus
45000000,Tangerang,2,2,72,70,2,PPJB,Lainnya,0,0,0,2,Bagus
11000000,Badung,2,1,70,50,1,SHM,Lainnya,0,0,0,1,Bagus
105000000,Denpasar,1,2,50,80,1,SHM,Lainnya,0,0,0,2,Bagus
225000000,Bandung,4,3,500,350,2,SHM,3500,1,1,2,2,Bagus
60000000,Sleman,4,3,280,250,1,SHM,Lainnya,0,0,1,2,Sudah Renovasi
200000000,Jakarta Utara,5,5,300,315,0,Lainnya,Lainnya,0,0,0,1,Bagus
57000000,Jakarta Selatan,3,4,312,350,2,SHM,Lainnya,0,0,2,2,Bagus
500000000,Malang,4,3,769,579,10,SHM,23000,1,0,2,2,Bagus
85000000,Tangerang,3,3,153,154,1,Lainnya,3500,1,1,1,2,Bagus
55000000,Surabaya,3,2,148,130,0,SHM,Lainnya,0,0,0,1,Bagus
57000000,Bekasi,5,5,250,200,1,SHM,Lainnya,0,0,0,2,Bagus
60000000,Tangerang Selatan,2,2,104,90,0,SHM,3500,1,1,0,1,Lainnya
300000000,Gianyar,2,2,240,130,0,Hak Sewa,5500,0,0,0,1,Baru
150000000,Surabaya,4,4,375,400,2,Lainnya,Lainnya,0,0,1,2,Bagus
200000000,Tangerang,3,4,144,250,0,SHM,Lainnya,1,1,0,2,Bagus
30000000,Tangerang,4,3,77,84,1,SHM,2200,0,0,0,2,Bagus
50000000,Sleman,2,1,90,60,1,SHM,2200,1,1,0,1,Bagus
300000000,Jakarta Selatan,5,3,420,350,2,SHM,,,,,,
85000000,Semarang,5,3,108,180,0,SHM,3500,0,0,0,1,Lainnya
30000000,Tangerang,4,3,77,84,0,Lainnya,2200,0,0,0,1,Lainnya
70000000,Bandung,4,3,180,144,0,SHM,2200,0,0,0,,Lainnya
100000000,Bandung,5,4,376,500,0,SHM,3500,0,0,0,1,Lainnya
25000000,Pekanbaru,3,2,427,225,0,SHM,2200,0,0,0,1,Lainnya
50000000,Surabaya,5,4,300,300,0,SHM,2200,0,0,0,1,Lainnya
55000000,Bogor,3,2,120,200,0,SHM,2200,1,1,0,1,Lainnya
40000000,Surabaya,2,2,50,54,0,SHM,2200,0,0,0,1,Lainnya
100000000,Palembang,4,3,250,900,0,SHM,3500,0,0,0,1,Lainnya
73000000,Bekasi,5,3,153,200,1,SHM,3300,1,1,1,2,Bagus
60000000,Bogor,4,3,144,160,1,SHM,Lainnya,0,0,0,2,Sudah Renovasi
67000000,Jakarta Timur,4,3,171,170,2,Lainnya,Lainnya,0,0,0,2,Bagus
37000000,Semarang,2,1,120,45,1,SHM,2200,0,0,0,1,Bagus
55000000,Jakarta Timur,2,2,119,100,1,Lainnya,,0,0,0,,
27000000,Tangerang,3,2,162,120,0,SHM,Lainnya,0,0,2,1,Bagus
120000000,Tangerang,4,4,144,180,1,Lainnya,Lainnya,0,0,0,1,Bagus
2000000000,Jakarta Selatan,4,4,600,1100,2,HGB,4400,0,0,8,2,Bagus
88000000,Tangerang,3,3,136,136,2,Lainnya,3300,1,1,2,2,Bagus
100000000,Tangerang,3,2,280,180,0,PPJB,Lainnya,1,1,2,2,Bagus
280000000,Tangerang,4,5,238,280,0,Lainnya,Lainnya,0,0,0,3,Bagus
285000000,Badung,3,3,180,150,1,SHM,,0,0,0,,
300000000,Jakarta Selatan,3,1,450,300,3,SHM,Lainnya,1,1,1,1,Renovasi Total
75000000,Jakarta Timur,3,3,98,98,1,PPJB,3500,1,1,0,2,Bagus
26000000,Makassar,2,1,105,48,0,SHM,1300,0,0,0,1,Lainnya
55000000,Medan,,,126,96,0,Lainnya,Lainnya,0,0,0,1,Lainnya
60000000,Semarang,4,3,192,160,1,SHM,Lainnya,0,0,0,1,Bagus
700000000,Jakarta Selatan,4,3,650,400,2,SHM,4400,3,2,2,,Bagus
150000000,Balikpapan,5,4,190,250,1,HGB,5500,1,1,0,2,Bagus
65000000,Badung,2,1,70,45,1,SHM,Lainnya,0,0,1,1,Bagus
190000000,Jakarta Utara,3,3,204,300,0,HGB,Lainnya,1,1,0,2,Bagus
25000000,Surabaya,3,2,50,56,1,HGB,2200,0,0,0,2,Bagus
150000000,Tangerang,4,3,240,237,1,Lainnya,Lainnya,0,0,0,2,Bagus
250000000,Jakarta Selatan,4,3,136,360,1,SHM,5500,1,1,1,3,Bagus
135000000,Bogor,3,2,72,100,0,SHM,Lainnya,0,0,1,2,Bagus
200000000,Tangerang,4,4,136,424,2,Lainnya,Lainnya,1,1,0,3,Bagus
70000000,Tangerang,2,2,63,63,1,Lainnya,Lainnya,0,0,0,2,Bagus
1000000000,Jakarta Selatan,6,5,800,800,4,SHM,23000,2,1,0,2,Bagus
85000000,Tangerang,3,3,180,185,1,Lainnya,Lainnya,0,0,0,2,Bagus
60000000,Tangerang,3,2,6600,6600,1,Lainnya,Lainnya,0,0,0,2,Bagus
370000000,Tangerang,4,5,470,450,2,SHM,7700,2,1,1,2,Bagus
340000000,Jakarta Selatan,4,3,835,385,2,SHM,10600,2,1,2,1,Sudah Renovasi
140000000,Jakarta Barat,4,3,160,305,2,SHM,Lainnya,0,0,0,2,Bagus
70000000,Surabaya,4,3,153,200,2,HGB,Lainnya,0,0,0,2,Bagus
28000000,Bekasi,2,1,66,45,1,SHM,Lainnya,0,0,1,1,Bagus
80000000,Batam,3,3,126,112,0,HGB,Lainnya,0,0,0,2,Bagus
35000000,Bogor,2,1,169,150,1,SHM,3300,0,0,0,1,Bagus
40000000,Surabaya,2,2,90,70,0,SHM,3500,0,0,0,1,Lainnya
60000000,Tangerang,3,3,180,164,0,SHM,Lainnya,0,0,1,,Lainnya
250000000,Jakarta Selatan,5,4,136,360,0,SHM,Lainnya,0,0,2,3,Lainnya
380000000,Jakarta Selatan,5,5,500,846,0,SHM,Lainnya,0,0,4,2,Lainnya
125000000,Tangerang,4,3,250,200,1,SHM,Lainnya,0,0,1,1,Bagus
170000000,Bandung,4,3,325,500,2,SHM,4400,1,1,2,2,Bagus
168000000,Tangerang,5,5,144,277,0,PPJB,Lainnya,,,,,
95000000,Bandung,3,4,200,200,2,SHM,2200,1,0,1,2,Bagus
75000000,Jakarta Barat,3,3,120,167,1,SHM,,0,0,0,,
150000000,Jakarta Barat,5,5,144,270,1,SHM,7700,1,1,2,3,Bagus
175000000,Bandung,6,3,450,259,1,Lainnya,Lainnya,0,0,0,1,Bagus
125000000,Bandung,5,3,161,228,1,SHM,3500,0,0,0,2,Bagus
350000000,Jakarta Selatan,7,5,966,400,8,SHM,Lainnya,1,1,2,1,Bagus
78000000,Tangerang,3,2,60,88,1,SHM,3500,0,0,0,3,Bagus
80000000,Tangerang,3,2,60,88,1,SHM,3500,0,0,0,3,Bagus
175000000,Jakarta Selatan,5,4,170,300,1,SHM,Lainnya,0,0,0,2,Sudah Renovasi
75000000,Jakarta Timur,5,4,120,120,0,Lainnya,4400,0,0,0,2,Bagus
325000000,Tabanan,3,3,135,131,1,Lainnya,5500,0,0,0,2,Bagus
35000000,Medan,2,1,100,176,0,SHM,Lainnya,0,0,0,2,Bagus
35000000,Palembang,3,3,96,70,2,SHM,Lainnya,0,0,0,2,Bagus
250000000,Jakarta Barat,4,5,540,454,2,SHM,5500,1,1,2,2,Bagus
75000000,Bandung,3,2,115,130,2,SHM,3500,0,1,0,2,Bagus
85000000,Bandung,3,3,150,250,0,SHM,Lainnya,1,1,0,2,Bagus
2000000000,Tangerang,6,5,144,224,2,SHM,5500,0,0,0,2,Bagus
58000000,Jakarta Utara,3,2,67,120,1,SHM,2200,0,0,0,2,Bagus
40000000,Tangerang,3,2,65,54,1,SHM,1300,0,0,0,2,Bagus
85000000,Surabaya,5,3,276,376,2,HGB,Lainnya,0,0,0,2,Bagus
80000000,Tangerang,3,2,60,88,0,Lainnya,2200,0,0,0,3,Bagus
90000000,Bandung,5,3,162,225,0,SHM,Lainnya,1,1,1,2,Bagus
10000000,Bantul,3,1,120,100,0,SHM,Lainnya,0,0,0,1,Bagus
100000000,Semarang,4,2,200,150,1,SHM,Lainnya,0,0,1,1,Bagus
150000000,Jakarta Utara,3,3,112,280,0,SHM,5500,1,2,0,,Lainnya
150000000,Surabaya,3,3,382,250,2,HGB,Lainnya,0,0,1,2,Bagus
85000000,Bandung,3,3,170,111,2,SHM,Lainnya,2,1,0,2,Bagus
75000000,Bandung,5,1,266,116,2,SHM,Lainnya,0,0,0,2,Bagus
525000000,Jakarta Selatan,4,4,550,450,2,SHM,16500,2,1,2,2,Bagus
125000000,Tangerang,4,3,300,375,2,SHM,5500,1,1,0,2,Bagus
100000000,Jakarta Barat,3,2,162,180,1,SHM,2200,0,1,0,2,Bagus
55000000,Bandung,2,1,115,80,1,SHM,2200,0,0,0,1,Bagus
195000000,Jakarta Utara,3,3,75,150,1,PPJB,4400,0,1,1,3,Bagus
53000000,Jakarta Utara,2,2,60,120,1,SHM,Lainnya,0,0,0,,Bagus
35000000,Denpasar,3,4,250,300,1,SHM,Lainnya,0,0,0,2,Bagus
34000000,Jakarta Timur,2,1,90,42,2,SHM,Lainnya,0,0,0,1,Bagus
50000000,Bandung,3,2,219,198,2,SHM,Lainnya,0,0,0,1,Bagus
250000000,Jakarta Selatan,4,3,158,250,2,SHM,Lainnya,0,0,1,2,Bagus
80000000,Jakarta Utara,3,3,90,136,1,SHM,5500,2,1,0,2,Bagus
125000000,Tangerang,4,3,170,360,2,Lainnya,Lainnya,0,0,0,2,Bagus
50000000,Bandung,2,2,133,50,2,SHM,2200,0,0,0,1,Bagus
42000000,Jakarta Timur,2,2,120,100,2,SHM,3500,0,0,0,1,Bagus
45000000,Bandung,2,2,66,34,1,SHM,Lainnya,0,0,0,2,Bagus
18000000,Bandung,2,2,30,30,0,SHM,Lainnya,0,0,1,1,Renovasi Minimum
80000000,Bekasi,4,3,240,168,2,SHM,4400,1,1,0,2,Bagus
55000000,Jakarta Barat,2,2,128,110,1,SHM,2200,1,0,0,1,Bagus
45000000,Jakarta Utara,2,1,90,75,1,SHM,2200,0,0,1,1,Bagus
60000000,Jakarta Barat,3,2,90,120,0,SHM,3500,1,1,1,2,Bagus
200000000,Tangerang,4,3,205,250,2,Lainnya,Lainnya,0,0,0,2,Bagus
166000000,Sukabumi,2,1,60,36,1,HGB,1300,0,0,0,1,Bagus
175000000,Tangerang,4,4,252,320,2,Lainnya,Lainnya,0,0,0,3,Bagus
300000000,Jakarta Selatan,5,4,700,500,2,SHM,Lainnya,0,0,2,2,Sudah Renovasi
125000000,Tangerang,5,4,170,360,0,Lainnya,Lainnya,0,0,0,2,Bagus
150000000,Jakarta Selatan,3,3,142,180,1,SHM,Lainnya,0,0,1,3,Sudah Renovasi
80000000,Bekasi,4,3,240,160,2,SHM,4400,1,1,0,2,Bagus
75000000,Bandung,3,3,128,149,1,SHM,Lainnya,0,0,1,2,Bagus
200000000,Jakarta Utara,4,4,120,400,2,SHM,5500,1,1,2,4,Baru
250000000,Jakarta Utara,4,4,286,600,1,SHM,10000,1,1,3,3,Bagus
200000000,Jakarta Utara,4,3,136,245,2,PPJB,Lainnya,0,0,2,3,Bagus
140000000,Jakarta Utara,4,3,160,250,1,SHM,5500,1,1,2,3,Baru
90000000,Jakarta Utara,2,2,69,100,1,SHM,Lainnya,0,0,0,2,Bagus
235000000,Jakarta Utara,5,5,150,550,2,SHM,10600,2,1,5,4,Bagus
250000000,Jakarta Utara,5,4,120,480,2,SHM,4400,1,1,2,4,Baru
450000000,Jakarta Utara,4,4,420,850,2,SHM,10600,2,1,4,2,Bagus
500000000,Jakarta Utara,5,4,550,1025,0,SHM,23000,2,1,0,2,Bagus
130000000,Denpasar,5,4,300,200,0,SHM,Lainnya,0,0,0,2,Bagus
85000000,Surabaya,2,1,117,175,2,SHM,4400,1,1,0,2,Bagus
45000000,Tangerang,2,2,60,53,1,SHM,Lainnya,0,0,0,1,Bagus
60000000,Medan,,,450,400,0,Lainnya,Lainnya,0,0,0,1,Lainnya
65000000,Tangerang,3,2,126,106,1,SHM,Lainnya,0,0,1,2,Bagus
40000000,Jakarta Selatan,5,3,1506,800,0,SHM,Lainnya,2,1,2,,Lainnya
10000000,Gianyar,1,1,60,40,1,SHM,,0,0,0,,
200000000,Jakarta Utara,6,5,290,600,2,SHM,Lainnya,0,0,0,2,Bagus
28000000,Surabaya,2,2,84,58,1,SHM,Lainnya,0,0,0,1,Renovasi Minimum
50000000,Surabaya,2,2,200,150,1,SHM,Lainnya,0,0,1,1,Renovasi Minimum
115000000,Jakarta Timur,4,4,126,146,2,SHM,Lainnya,0,0,0,2,Bagus
200000000,Surabaya,4,3,412,368,2,SHM,3500,1,1,2,2,Bagus
65000000,Jakarta Barat,2,2,119,90,0,SHM,2200,0,0,1,1,Bagus
225000000,Jakarta Utara,6,4,300,400,2,SHM,Lainnya,0,0,0,2,Bagus
250000000,Surabaya,3,2,475,200,0,Strata,5500,0,0,0,1,Lainnya
29000000,Bekasi,2,1,72,56,1,SHM,2200,0,0,0,1,Bagus
53000000,Bandung,3,1,160,120,2,SHM,Lainnya,0,0,0,1,Bagus
29000000,Bekasi,2,1,72,556,1,SHM,2200,0,0,0,1,Bagus
22000000,Jember,3,1,120,45,1,SHM,Lainnya,0,0,0,1,Bagus
115000000,Jakarta Timur,5,2,135,135,1,Lainnya,3500,1,1,0,2,Bagus
57000000,Jakarta Selatan,3,3,118,291,2,SHM,,,,,,
770000000,Jakarta Selatan,6,4,1070,800,6,SHM,23000,5,3,8,2,Bagus
480000000,Jakarta Selatan,5,5,700,439,3,SHM,Lainnya,0,0,2,2,Bagus
55000000,Bandung,2,1,115,80,0,SHM,Lainnya,0,0,0,1,Bagus
1000000000,Jakarta Pusat,4,3,458,580,0,Lainnya,Lainnya,0,0,0,2,Bagus
500000000,Jakarta Selatan,5,5,430,650,2,SHM,13900,1,3,2,3,Bagus
150000000,Tangerang,4,4,300,240,0,Lainnya,2200,1,1,0,2,Bagus
58000000,Jakarta Barat,2,2,56,100,1,SHM,2200,0,0,0,2,Bagus
125000000,Jakarta Utara,3,,100,200,1,Lainnya,Lainnya,0,0,0,2,Bagus
37000000,Semarang,3,1,90,50,0,SHM,1300,0,0,1,1,Bagus
45000000,Bekasi,2,2,55,50,1,PPJB,Lainnya,0,0,0,2,Bagus
150000000,Medan,8,3,636,400,0,SHM,Lainnya,0,0,0,1,Bagus
90000000,Jakarta Utara,3,3,90,119,1,Lainnya,4400,1,1,0,1,Bagus
30000000,Tangerang,2,1,70,70,1,SHM,Lainnya,0,0,0,1,Bagus
35000000,Bekasi,2,2,66,55,0,SHM,1300,0,0,1,2,Lainnya
380000000,Tangerang,6,4,220,337,3,Lainnya,2200,1,1,0,3,Bagus
60000000,Tangerang,3,2,52,60,0,Lainnya,2200,0,0,0,2,Bagus
165000000,Badung,3,3,125,175,1,SHM,5500,0,0,0,2,Bagus
36000000,Bekasi,3,2,72,92,1,SHM,3500,0,0,0,2,Bagus
30000000,Solo,4,2,308,116,0,Lainnya,Lainnya,0,0,0,1,Lainnya
425000000,Jakarta Selatan,5,4,250,418,2,SHM,Lainnya,0,0,1,2,Bagus
85000000,Jakarta Timur,3,3,200,170,2,SHM,2200,1,1,0,1,Bagus
650000000,Jakarta Selatan,4,4,640,400,2,SHM,Lainnya,0,0,2,2,Lainnya
550000000,Bandung,3,3,550,435,7,SHM,10600,0,0,0,1,Bagus
500000000,Jakarta Selatan,5,4,450,300,0,SHM,Lainnya,0,0,4,,Lainnya
50000000,Solo,3,3,345,250,1,SHM,Lainnya,0,0,1,1,Bagus
104000000,Jakarta Selatan,5,4,600,550,0,SHM,Lainnya,0,0,5,,Lainnya
53000000,Bandung,3,1,160,120,2,SHM,1300,1,0,0,1,Bagus
28000000,Bekasi,3,2,120,47,1,SHM,Lainnya,0,0,1,1,Bagus
500000000,Jakarta Selatan,5,5,750,700,0,SHM,Lainnya,0,0,5,,Lainnya
65000000,Jakarta Utara,3,2,90,108,1,SHM,2200,0,0,0,2,Bagus
100000000,Jakarta Selatan,6,3,150,180,1,Lainnya,,0,,,,Lainnya
30000000,Solo,3,2,200,180,2,SHM,2200,0,0,1,1,Renovasi Minimum
300000000,Jakarta Selatan,4,4,450,350,0,SHM,16500,2,1,0,1,Lainnya
50000000,Surabaya,3,2,90,90,0,Lainnya,Lainnya,0,0,0,2,Bagus
60000000,Surabaya,3,2,60,85,0,HGB,Lainnya,0,0,0,2,Bagus
55000000,Tangerang,2,2,66,62,0,Lainnya,Lainnya,0,0,0,2,Bagus
40000000,Sidoarjo,2,2,90,90,0,SHM,2200,1,0,0,1,Lainnya
100000000,Cikarang,3,2,84,120,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
55000000,Jakarta Timur,3,2,105,90,1,SHM,2200,1,1,0,2,Bagus
60000000,Bogor,4,3,136,112,1,SHM,2200,1,1,0,2,Bagus
65000000,Bekasi,4,4,160,124,2,SHM,Lainnya,0,0,0,2,Bagus
175000000,Tangerang Selatan,4,3,204,240,1,SHM,Lainnya,1,1,1,2,Bagus
60000000,Bekasi,4,3,241,241,0,Lainnya,2200,0,0,0,2,Bagus
100000000,Cikarang,3,2,84,84,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
60000000,Jakarta Utara,2,1,68,60,1,SHM,2200,0,0,0,1,Sudah Renovasi
85000000,Bandung,3,3,178,230,3,SHM,2200,1,1,1,2,Bagus
67000000,Surabaya,3,2,250,250,0,SHM,3300,0,0,0,1,Bagus
120000000,Bandung,7,3,300,250,1,SHM,Lainnya,0,0,2,1,Bagus
850000000,Jakarta Selatan,5,5,920,680,3,SHM,Lainnya,3,2,2,2,Bagus
55000000,Tangerang,2,1,66,60,1,Lainnya,Lainnya,0,1,0,2,Bagus
1000000000,Jakarta Pusat,6,6,1000,,4,SHM,Lainnya,3,1,8,2,Bagus
75000000,Malang,3,3,260,180,1,SHM,4400,1,0,1,1,Bagus
28000000,Bekasi,2,1,90,47,1,PPJB,1300,0,0,0,1,Bagus
45000000,Semarang,4,2,200,180,1,SHM,2200,0,0,0,2,Bagus
75000000,Surabaya,4,3,160,160,0,Lainnya,Lainnya,1,1,0,2,Sudah Renovasi
150000000,Cikarang,3,2,91,86,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
90000000,Jakarta Selatan,2,2,75,100,0,SHM,3500,0,0,,,
63000000,Bandung,3,3,168,140,0,SHM,Lainnya,0,0,0,1,Bagus
65000000,Jakarta Barat,4,2,96,130,0,SHM,Lainnya,0,0,0,,Lainnya
1000000000,Jakarta Selatan,5,5,680,1200,2,SHM,33000,2,3,4,3,Bagus
52000000,Bandung,3,2,80,58,0,SHM,Lainnya,0,0,0,2,Bagus
55000000,Surabaya,4,2,165,200,0,SHM,Lainnya,0,0,0,2,Bagus
55000000,Bandung,2,1,115,80,0,SHM,Lainnya,0,0,0,1,Bagus
40000000,Jakarta Utara,3,2,67,67,1,PPJB,Lainnya,0,0,1,1,Bagus
100000000,Jakarta Selatan,9,7,487,400,10,SHM,2200,0,0,0,2,Bagus
90000000,Badung,3,3,102,116,0,SHM,2200,0,0,,,
125000000,Bandung,2,2,145,145,1,SHM,2200,0,0,0,2,Bagus
130000000,Jakarta Timur,4,3,240,20,2,SHM,3500,1,1,0,2,Bagus
350000000,Jakarta Selatan,7,5,966,400,3,Lainnya,5500,1,1,4,1,Bagus
40000000,Tangerang,2,1,119,72,1,SHM,Lainnya,0,0,0,1,Bagus
350000000,Jakarta Selatan,3,2,400,350,0,SHM,Lainnya,2,1,2,1,Bagus
80000000,Tangerang,3,2,200,130,1,SHM,3300,1,1,1,2,Bagus
95000000,Denpasar,4,3,140,144,0,SHM,Lainnya,0,0,1,2,Bagus
50000000,Jakarta Utara,2,1,110,110,0,SHM,Lainnya,0,0,0,1,Lainnya
52000000,Bandung,2,1,90,80,1,Lainnya,Lainnya,0,0,0,1,Sudah Renovasi
350000000,Badung,3,4,500,540,1,SHM,5500,0,0,0,2,Bagus
40000000,Semarang,4,2,140,200,2,Hak Sewa,Lainnya,0,0,0,2,Bagus
35000000,Jakarta Utara,2,2,67,80,1,SHM,Lainnya,0,0,1,2,Bagus
70000000,Semarang,5,4,180,150,1,Hak Sewa,Lainnya,0,0,0,1,Bagus
550000000,Jakarta Selatan,4,3,850,400,0,SHM,Lainnya,0,0,0,1,Bagus
250000000,Jakarta Utara,4,3,250,500,2,PPJB,Lainnya,0,0,1,2,Bagus
110000000,Semarang,5,3,200,300,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
55000000,Bekasi,4,3,84,104,2,SHM,2200,0,0,0,1,Bagus
65000000,Semarang,3,2,118,200,0,SHM,4400,0,0,2,2,Bagus
250000000,Jakarta Utara,6,4,300,460,0,SHM,33000,0,0,0,1,Lainnya
145000000,Jakarta Utara,3,3,160,256,1,Hak Sewa,Lainnya,0,0,0,2,Bagus
70000000,Semarang,3,2,200,200,0,Lainnya,Lainnya,0,0,0,1,Bagus
50000000,Jakarta Pusat,2,1,1375,110,0,Lainnya,2200,0,0,0,,Sudah Renovasi
907000000,Jakarta Selatan,6,4,494,580,0,SHM,Lainnya,3,1,0,,Bagus
68000000,Bogor,3,2,105,120,0,HGB,2200,0,0,0,1,Lainnya
70000000,Semarang,4,2,140,210,2,Hak Sewa,Lainnya,0,0,0,2,Bagus
53000000,Jakarta Utara,3,2,64,128,0,SHM,2200,0,0,0,1,Lainnya
78000000,Jakarta Utara,2,3,69,78,0,SHM,2200,0,0,0,1,Lainnya
20000000,Sukoharjo,2,1,66,36,1,SHM,900,0,0,0,1,Bagus
210000000,Solo,6,3,1337,750,15,SHM,3500,2,1,0,1,Lainnya
75000000,Jakarta Utara,3,2,102,,0,Lainnya,Lainnya,0,0,0,1,Bagus
350000000,Jakarta Utara,3,4,200,340,2,HGB,Lainnya,1,1,0,3,Bagus
655000000,Jakarta Selatan,4,3,378,610,1,SHM,Lainnya,2,1,1,1,Bagus
80000000,Badung,3,2,100,110,1,SHM,Lainnya,0,0,0,2,Bagus
650000000,Badung,3,4,500,450,1,SHM,5500,0,0,0,1,Bagus
50000000,Bekasi,2,2,60,48,0,Lainnya,2200,0,0,0,2,Bagus
1000000000,Jakarta Pusat,4,,445,508,0,Lainnya,Lainnya,0,0,0,2,Bagus
32000000,Solo,2,2,100,95,1,SHM,2200,0,0,0,1,Bagus
110000000,Denpasar,2,2,128,120,0,SHM,Lainnya,0,0,1,2,Bagus
62000000,Solo,4,4,180,160,2,SHM,2200,0,0,1,2,Bagus
85000000,Balikpapan,4,3,144,200,0,SHM,2200,0,0,0,1,Lainnya
200000000,Jakarta Selatan,3,4,165,250,2,SHM,Lainnya,0,0,0,2,Bagus
250000000,Surabaya,6,4,642,642,0,SHM,6600,0,0,0,1,Lainnya
40000000,Bandung,3,3,96,56,0,SHM,2200,0,0,3,1,Bagus
40000000,Bekasi,2,2,72,54,2,SHM,Lainnya,0,0,0,1,Bagus
70000000,Solo,4,4,180,160,0,SHM,Lainnya,0,0,0,2,Lainnya
30000000,Karanganyar,3,2,105,140,1,SHM,2200,0,0,0,2,Bagus
42000000,Solo,3,2,98,98,1,SHM,2200,0,0,0,1,Bagus
140000000,Solo,7,3,300,600,3,SHM,Lainnya,0,0,0,2,Lainnya
130000000,Denpasar,5,4,300,200,1,SHM,Lainnya,0,0,1,2,Bagus
325000000,Denpasar,16,16,625,350,0,SHM,Lainnya,0,0,1,2,Bagus
65000000,Surabaya,3,3,180,140,0,SHM,Lainnya,1,1,0,1,Bagus
65000000,Surabaya,3,2,300,150,0,SHM,Lainnya,0,0,0,1,Bagus
85000000,Tangerang,2,2,125,100,1,SHM,3300,0,0,0,1,Bagus
58000000,Semarang,4,3,160,120,0,SHM,2200,0,0,0,1,Lainnya
46000000,Cimahi,3,2,140,135,1,SHM,1300,1,0,0,2,Bagus
165000000,Tangerang,4,3,250,350,1,Lainnya,Lainnya,1,1,0,2,Bagus
32000000,Solo,3,2,100,130,0,SHM,Lainnya,0,0,0,1,Lainnya
38000000,Solo,3,2,120,100,1,SHM,Lainnya,0,0,0,1,Bagus
100000000,Denpasar,5,4,295,275,1,SHM,Lainnya,0,0,0,2,Renovasi Minimum
250000000,Bandung,7,9,750,750,3,SHM,6600,0,0,3,5,Bagus
300000000,Jakarta Utara,4,4,200,560,1,HGB,Lainnya,0,0,3,4,Bagus
155000000,Badung,3,3,100,120,1,SHM,4400,0,0,0,2,Bagus
2000000000,Jakarta Pusat,4,4,1500,1500,15,SHM,Lainnya,0,0,2,1,Bagus
58000000,Jakarta Utara,2,1,60,79,1,Hak Sewa,4400,1,1,0,2,Bagus
110000000,Sukoharjo,4,3,109,200,2,SHM,Lainnya,1,1,0,2,Bagus
40000000,Surabaya,2,1,90,90,1,Lainnya,Lainnya,0,0,0,1,Lainnya
1000000000,Tangerang,4,4,630,318,2,SHM,7700,1,1,2,2,Bagus
18000000,Sidoarjo,2,2,140,70,0,Lainnya,1300,0,0,0,1,Lainnya
50000000,Surabaya,3,2,55,90,0,Lainnya,Lainnya,0,0,0,2,Bagus
70000000,Surabaya,3,2,120,90,1,HGB,Lainnya,1,1,0,2,Bagus
85000000,Denpasar,4,3,150,150,1,SHM,Lainnya,0,0,0,2,Bagus
75000000,Semarang,4,2,215,200,1,SHM,Lainnya,0,0,0,1,Bagus
125000000,Jakarta Selatan,,,600,250,0,Lainnya,Lainnya,0,0,0,1,Lainnya
65000000,Jakarta Utara,4,2,102,102,0,Lainnya,Lainnya,0,0,0,1,Bagus
50000000,Surabaya,3,2,55,90,1,Lainnya,Lainnya,0,0,0,2,Bagus
128000000,Sleman,6,4,740,400,10,SHM,Lainnya,0,0,0,1,Bagus
166000000,Sukabumi,2,1,60,36,1,HGB,,0,0,0,,
50000000,Surabaya,3,2,55,90,0,Strata,Lainnya,0,0,0,2,Bagus
30000000,Malang,2,1,96,39,1,SHM,Lainnya,0,0,0,1,Bagus
70000000,Bekasi,3,2,77,77,1,HGB,Lainnya,0,0,0,2,Bagus
780000000,Jakarta Selatan,4,4,468,480,2,SHM,Lainnya,2,1,2,2,Sudah Renovasi
150000000,Tangerang,3,3,250,205,1,PPJB,4400,1,1,1,3,Bagus
830000000,Jakarta Selatan,5,5,700,650,2,SHM,23000,3,2,2,2,Sudah Renovasi
850000000,Jakarta Selatan,6,5,650,650,2,SHM,23000,2,1,2,2,Sudah Renovasi
900000000,Jakarta Selatan,5,5,700,720,4,SHM,23000,3,1,2,2,Bagus
770000000,Jakarta Selatan,5,5,550,620,3,SHM,23000,2,1,2,2,Bagus
380000000,Jakarta Selatan,4,3,390,340,2,SHM,Lainnya,2,1,0,2,Bagus
600000000,Jakarta Selatan,4,2,1200,750,2,SHM,16500,3,2,2,1,Bagus
850000000,Jakarta Selatan,5,5,920,700,3,SHM,23000,3,2,2,2,Bagus
180000000,Bandung,10,3,257,350,3,SHM,Lainnya,0,0,0,2,Bagus
50000000,Bandung,4,2,121,150,2,SHM,2200,0,0,0,1,Bagus
45000000,Sidoarjo,2,2,90,108,0,Lainnya,2200,0,0,0,1,Lainnya
120000000,Denpasar,6,7,200,300,1,SHM,,0,0,,,
300000000,Surabaya,4,2,220,220,0,Lainnya,Lainnya,0,0,0,2,Bagus
125000000,Surabaya,1,1,287,200,0,Lainnya,11000,0,0,0,1,Renovasi Minimum
1000000000,Surabaya,3,2,460,500,3,SHM,6600,1,1,1,2,Bagus
500000000,Surabaya,1,1,1358,500,0,Lainnya,Lainnya,0,0,0,1,Bagus
